"product_id";"outfit_id"
"266";"42"
"267";"43"
"268";"43"
"269";"43"
"270";"43"
"271";"43"
"272";"44"
"273";"44"
"274";"44"
"275";"44"
"276";"44"
"277";"44"
"278";"45"
"279";"45"
"280";"45"
"281";"45"
"282";"45"
"283";"45"
"284";"45"
"285";"46"
"286";"46"
"287";"46"
"288";"46"
"289";"46"
"290";"46"
"291";"46"
"292";"47"
"293";"47"
"294";"47"
"295";"47"
"296";"47"
"297";"48"
"298";"48"
"299";"48"
"300";"48"
"301";"48"
"302";"48"
"303";"49"
"304";"49"
"305";"49"
"306";"49"
"307";"49"
"308";"49"
"309";"50"
"310";"50"
"311";"50"
"312";"50"
"313";"50"
"314";"50"
"315";"51"
"316";"51"
"317";"51"
"318";"51"
"319";"51"
"320";"51"
"321";"52"
"322";"52"
"323";"52"
"324";"52"
"325";"52"
"326";"53"
"327";"53"
"328";"53"
"329";"53"
"330";"53"
"331";"54"
"332";"54"
"333";"54"
"334";"54"
"335";"54"
"336";"54"
"337";"55"
"338";"55"
"339";"55"
"340";"55"
"341";"55"
"342";"55"
"343";"55"
"344";"56"
"345";"56"
"346";"56"
"347";"56"
"348";"56"
"349";"56"
"350";"57"
"351";"57"
"352";"57"
"353";"57"
"354";"57"
"355";"57"
"356";"58"
"357";"58"
"358";"58"
"359";"58"
"360";"58"
"361";"58"
"362";"59"
"363";"59"
"364";"59"
"365";"59"
"366";"59"
"367";"59"
"368";"60"
"369";"60"
"370";"60"
"371";"60"
"372";"60"
"373";"60"
"374";"61"
"375";"61"
"376";"61"
"377";"61"
"378";"61"
"379";"62"
"380";"62"
"381";"62"
"382";"62"
"383";"62"
"384";"62"
"385";"63"
"386";"63"
"387";"63"
"388";"63"
"389";"63"
"390";"63"
"391";"63"
"392";"64"
"393";"64"
"394";"64"
"395";"64"
"396";"64"
"397";"65"
"398";"65"
"399";"65"
"400";"65"
"401";"65"
"402";"66"
"403";"66"
"404";"66"
"405";"66"
"406";"66"
"407";"67"
"408";"67"
"409";"67"
"410";"67"
"411";"67"
"412";"67"
"413";"68"
"414";"68"
"415";"68"
"416";"68"
"417";"68"
"418";"69"
"419";"69"
"420";"69"
"421";"69"
"422";"69"
"423";"69"
"424";"69"
"425";"70"
"426";"70"
"427";"70"
"428";"70"
"429";"70"
"430";"70"
"431";"71"
"432";"71"
"433";"71"
"434";"71"
"435";"71"
"436";"72"
"437";"72"
"438";"72"
"439";"72"
"440";"72"
"441";"72"
"442";"72"
"443";"73"
"444";"73"
"445";"73"
"446";"73"
"447";"73"
"448";"73"
"449";"74"
"450";"74"
"451";"74"
"452";"74"
"453";"74"
"454";"74"
"455";"74"
"456";"75"
"457";"75"
"458";"75"
"459";"75"
"460";"75"
"461";"75"
"462";"75"
"463";"76"
"464";"76"
"465";"76"
"466";"76"
"467";"76"
"468";"77"
"469";"77"
"470";"77"
"471";"77"
"472";"77"
"473";"77"
"474";"77"
"475";"78"
"476";"78"
"477";"78"
"478";"78"
"479";"78"
"480";"79"
"481";"79"
"482";"79"
"483";"80"
"484";"80"
"485";"80"
"486";"80"
"487";"80"
"488";"80"
"489";"81"
"490";"81"
"491";"81"
"492";"81"
"493";"81"
"494";"81"
"495";"82"
"496";"82"
"497";"82"
"498";"82"
"499";"82"
"500";"82"
"501";"83"
"502";"83"
"503";"83"
"504";"83"
"505";"83"
"506";"83"
"507";"83"
"508";"84"
"509";"84"
"510";"84"
"511";"84"
"512";"84"
"513";"85"
"514";"85"
"515";"85"
"516";"85"
"517";"85"
"518";"85"
"519";"86"
"520";"86"
"521";"86"
"522";"86"
"523";"86"
"524";"86"
"525";"87"
"526";"87"
"527";"87"
"528";"87"
"529";"87"
"530";"87"
"531";"87"
"532";"88"
"533";"88"
"534";"88"
"535";"88"
"536";"88"
"537";"88"
"538";"88"
"539";"89"
"540";"89"
"541";"89"
"542";"89"
"543";"89"
"544";"90"
"545";"90"
"546";"90"
"547";"90"
"548";"90"
"549";"91"
"550";"91"
"551";"91"
"552";"91"
"553";"91"
"554";"92"
"555";"92"
"556";"92"
"557";"92"
"558";"92"
"559";"93"
"560";"93"
"561";"93"
"562";"93"
"563";"93"
"564";"93"
"565";"94"
"566";"94"
"567";"94"
"568";"94"
"569";"94"
"570";"94"
"571";"94"
"572";"94"
"573";"95"
"574";"95"
"575";"95"
"576";"95"
"577";"95"
"578";"96"
"579";"96"
"580";"96"
"581";"96"
"582";"96"
"583";"96"
"584";"97"
"585";"97"
"586";"97"
"587";"97"
"588";"97"
"589";"97"
"590";"97"
"591";"98"
"592";"98"
"593";"98"
"594";"98"
"595";"98"
"596";"98"
"597";"99"
"598";"99"
"599";"99"
"600";"99"
"601";"99"
"602";"100"
"603";"100"
"604";"100"
"605";"100"
"606";"100"
"607";"100"
"608";"101"
"609";"101"
"610";"101"
"611";"101"
"612";"101"
"613";"101"
"614";"102"
"615";"102"
"616";"102"
"617";"102"
"618";"102"
"619";"103"
"620";"103"
"621";"103"
"622";"103"
"623";"103"
"624";"103"
"625";"104"
"626";"104"
"627";"104"
"628";"104"
"629";"105"
"630";"105"
"631";"105"
"632";"105"
"633";"105"
"634";"106"
"635";"106"
"636";"106"
"637";"107"
"638";"107"
"639";"107"
"640";"107"
"641";"107"
"642";"107"
"643";"108"
"644";"108"
"645";"108"
"646";"108"
"647";"108"
"648";"109"
"649";"109"
"650";"109"
"651";"109"
"652";"109"
"653";"109"
"654";"110"
"655";"110"
"656";"110"
"657";"110"
"658";"110"
"659";"110"
"660";"111"
"661";"111"
"662";"111"
"663";"111"
"664";"111"
"665";"111"
"666";"112"
"667";"112"
"668";"112"
"669";"112"
"670";"112"
"671";"112"
"672";"113"
"673";"113"
"674";"113"
"675";"113"
"676";"113"
"677";"113"
"678";"114"
"679";"114"
"680";"114"
"681";"114"
"682";"114"
"683";"114"
"685";"115"
"686";"115"
"687";"115"
"688";"115"
"689";"116"
"690";"116"
"691";"116"
"692";"116"
"693";"117"
"694";"117"
"695";"117"
"696";"117"
"697";"117"
"698";"117"
"699";"118"
"700";"118"
"701";"118"
"702";"118"
"703";"118"
"704";"119"
"705";"119"
"706";"119"
"707";"119"
"708";"119"
"709";"119"
"710";"120"
"711";"120"
"712";"120"
"713";"120"
"714";"120"
"715";"121"
"716";"121"
"717";"121"
"718";"121"
"719";"121"
"720";"122"
"721";"122"
"722";"122"
"723";"122"
"724";"122"
"725";"122"
"726";"123"
"727";"123"
"728";"123"
"729";"123"
"730";"123"
"731";"123"
"732";"124"
"733";"124"
"734";"124"
"735";"124"
"736";"124"
"737";"124"
"738";"125"
"739";"125"
"740";"125"
"741";"125"
"742";"125"
"743";"125"
"744";"126"
"745";"126"
"746";"126"
"747";"126"
"748";"126"
"749";"126"
"750";"127"
"751";"127"
"752";"127"
"753";"127"
"754";"127"
"755";"127"
"756";"128"
"757";"128"
"758";"128"
"759";"128"
"760";"128"
"761";"129"
"762";"129"
"763";"129"
"764";"129"
"765";"129"
"766";"129"
"767";"130"
"768";"130"
"769";"130"
"770";"130"
"771";"130"
"772";"131"
"773";"131"
"774";"131"
"775";"131"
"776";"131"
"777";"131"
"778";"132"
"779";"132"
"780";"132"
"781";"132"
"782";"133"
"783";"133"
"784";"133"
"785";"133"
"786";"134"
"787";"134"
"788";"134"
"789";"134"
"790";"134"
"791";"134"
"792";"135"
"793";"135"
"794";"135"
"795";"135"
"796";"135"
"797";"135"
"798";"136"
"799";"136"
"800";"136"
"801";"136"
"802";"137"
"803";"137"
"804";"137"
"805";"137"
"806";"137"
"807";"137"
"808";"138"
"809";"138"
"810";"138"
"811";"138"
"812";"138"
"813";"139"
"814";"139"
"815";"139"
"816";"139"
"817";"139"
"818";"140"
"819";"140"
"820";"140"
"821";"140"
"822";"140"
"823";"140"
"824";"141"
"825";"141"
"826";"141"
"827";"141"
"828";"141"
"829";"141"
"830";"142"
"831";"142"
"832";"142"
"833";"142"
"834";"142"
"835";"142"
"836";"143"
"837";"143"
"838";"143"
"839";"143"
"840";"143"
"842";"144"
"843";"144"
"844";"144"
"845";"144"
"846";"144"
"847";"144"
"850";"145"
"851";"145"
"852";"145"
"853";"145"
"854";"145"
"855";"145"
"857";"146"
"858";"146"
"859";"146"
"860";"146"
"861";"146"
"862";"146"
"863";"146"
"864";"147"
"865";"147"
"866";"147"
"867";"147"
"868";"148"
"869";"148"
"870";"148"
"871";"148"
"872";"148"
"873";"148"
"876";"149"
"877";"149"
"878";"149"
"879";"149"
"880";"149"
"882";"150"
"883";"150"
"884";"150"
"885";"150"
"886";"151"
"887";"151"
"888";"151"
"889";"151"
"890";"151"
"891";"151"
"892";"151"
"894";"152"
"895";"152"
"896";"152"
"897";"152"
"898";"152"
"899";"152"
"902";"153"
"903";"153"
"904";"153"
"905";"153"
"907";"154"
"908";"154"
"909";"154"
"910";"154"
"911";"154"
"912";"154"
"913";"155"
"914";"155"
"915";"155"
"916";"155"
"917";"155"
"918";"155"
"919";"156"
"920";"156"
"921";"156"
"922";"156"
"923";"156"
"924";"156"
"927";"157"
"928";"157"
"929";"157"
"930";"157"
"931";"157"
"932";"157"
"934";"158"
"935";"158"
"936";"158"
"937";"158"
"938";"158"
"939";"158"
"940";"159"
"941";"159"
"942";"159"
"943";"159"
"944";"159"
"946";"160"
"947";"160"
"948";"160"
"949";"160"
"950";"160"
"951";"160"
"954";"161"
"955";"161"
"956";"161"
"957";"161"
"958";"161"
"959";"161"
"961";"162"
"962";"162"
"963";"162"
"964";"162"
"965";"163"
"966";"163"
"967";"163"
"968";"163"
"969";"164"
"970";"164"
"971";"164"
"972";"164"
"973";"164"
"974";"164"
"976";"165"
"977";"165"
"978";"165"
"979";"165"
"980";"165"
"981";"165"
"983";"166"
"984";"166"
"985";"166"
"986";"166"
"987";"167"
"988";"167"
"989";"167"
"990";"167"
"991";"167"
"992";"167"
"994";"168"
"995";"168"
"996";"168"
"997";"168"
"998";"168"
"1001";"169"
"1002";"169"
"1003";"169"
"1004";"169"
"1005";"169"
"1006";"170"
"1007";"170"
"1008";"170"
"1009";"170"
"1010";"170"
"1011";"170"
"1012";"171"
"1013";"171"
"1014";"171"
"1015";"171"
"1016";"171"
"1017";"172"
"1018";"172"
"1019";"172"
"1020";"172"
"1022";"173"
"1023";"173"
"1024";"173"
"1025";"173"
"1026";"173"
"1027";"173"
"1029";"174"
"1030";"174"
"1031";"174"
"1032";"174"
"1033";"174"
"1034";"174"
"1035";"175"
"1036";"175"
"1037";"175"
"1038";"175"
"1039";"175"
"1040";"175"
"1041";"176"
"1042";"176"
"1043";"176"
"1044";"176"
"1045";"176"
"1046";"176"
"1047";"177"
"1048";"177"
"1049";"177"
"1050";"177"
"1051";"177"
"1052";"177"
"1053";"178"
"1054";"178"
"1055";"178"
"1056";"178"
"1057";"178"
"1058";"179"
"1059";"179"
"1060";"179"
"1061";"179"
"1062";"179"
"1063";"179"
"1064";"180"
"1065";"180"
"1066";"180"
"1067";"180"
"1068";"180"
"1069";"180"
"1070";"181"
"1071";"181"
"1072";"181"
"1073";"181"
"1074";"181"
"1075";"181"
"1076";"182"
"1077";"182"
"1078";"182"
"1079";"182"
"1080";"182"
"1081";"182"
"1082";"183"
"1083";"183"
"1084";"183"
"1085";"183"
"1086";"183"
"1087";"183"
"1088";"184"
"1089";"184"
"1090";"184"
"1091";"184"
"1092";"184"
"1093";"184"
"1094";"185"
"1095";"185"
"1096";"185"
"1097";"185"
"1098";"185"
"1099";"186"
"1100";"186"
"1101";"186"
"1104";"186"
"1107";"186"
"1110";"186"
"1102";"187"
"1103";"187"
"1105";"187"
"1106";"187"
"1108";"187"
"1109";"187"
"1111";"188"
"1112";"188"
"1113";"188"
"1114";"188"
"1115";"188"
"1116";"189"
"1117";"189"
"1118";"189"
"1120";"190"
"1121";"190"
"1122";"190"
"1123";"190"
"1124";"190"
"1125";"191"
"1126";"191"
"1127";"191"
"1128";"191"
"1129";"191"
"1130";"192"
"1131";"192"
"1132";"192"
"1133";"192"
"1134";"192"
"1135";"192"
"1136";"193"
"1137";"193"
"1138";"193"
"1139";"193"
"1140";"193"
"1141";"194"
"1142";"194"
"1143";"194"
"1144";"194"
"1145";"195"
"1146";"195"
"1147";"195"
"1148";"195"
"1150";"195"
"1152";"195"
"1149";"196"
"1151";"196"
"1153";"196"
"1154";"196"
"1155";"196"
"1156";"197"
"1157";"197"
"1159";"197"
"1161";"197"
"1163";"197"
"1158";"198"
"1160";"198"
"1162";"198"
"1164";"198"
"1165";"198"
"1167";"198"
"1166";"199"
"1168";"199"
"1169";"199"
"1170";"199"
"1172";"199"
"1174";"199"
"1171";"200"
"1173";"200"
"1175";"200"
"1176";"200"
"1177";"200"
"1179";"200"
"1181";"200"
"1178";"201"
"1180";"201"
"1182";"201"
"1183";"201"
"1185";"201"
"1184";"202"
"1186";"202"
"1187";"202"
"1189";"202"
"1191";"202"
"1192";"202"
"1188";"203"
"1190";"203"
"1193";"203"
"1194";"203"
"1195";"203"
"1197";"203"
"1199";"203"
"1201";"203"
"1196";"204"
"1198";"204"
"1200";"204"
"1202";"204"
"1203";"204"
"1204";"204"
"1205";"205"
"1206";"205"
"1207";"205"
"1208";"205"
"1209";"205"
"1210";"206"
"1211";"206"
"1212";"206"
"1213";"206"
"1214";"206"
"1215";"206"
"1216";"207"
"1217";"207"
"1218";"207"
"1219";"207"
"1220";"207"
"1221";"207"
"1222";"208"
"1223";"208"
"1224";"208"
"1225";"208"
"1226";"208"
"1227";"209"
"1228";"209"
"1229";"209"
"1230";"209"
"1231";"209"
"1232";"210"
"1233";"210"
"1234";"210"
"1235";"210"
"1236";"210"
"1237";"210"
"1238";"211"
"1239";"211"
"1240";"211"
"1241";"211"
"1242";"211"
"1243";"211"
"1244";"212"
"1245";"212"
"1246";"212"
"1247";"212"
"1248";"212"
"1249";"212"
"1250";"213"
"1251";"213"
"1252";"213"
"1253";"213"
"1254";"213"
"1255";"213"
"1256";"214"
"1257";"214"
"1258";"214"
"1259";"214"
"1260";"214"
"1261";"214"
"1262";"215"
"1263";"215"
"1264";"215"
"1265";"215"
"1266";"215"
"1267";"215"
"1268";"216"
"1269";"216"
"1270";"216"
"1271";"216"
"1272";"216"
"1273";"217"
"1274";"217"
"1275";"217"
"1276";"217"
"1277";"217"
"1278";"218"
"1279";"218"
"1281";"218"
"1283";"218"
"1285";"218"
"1287";"218"
"1280";"219"
"1282";"219"
"1284";"219"
"1286";"219"
"1288";"219"
"1289";"219"
"1290";"220"
"1292";"220"
"1294";"220"
"1295";"220"
"1297";"220"
"1299";"220"
"1291";"221"
"1293";"221"
"1296";"221"
"1298";"221"
"1300";"222"
"1302";"222"
"1304";"222"
"1306";"222"
"1308";"222"
"1310";"222"
"1301";"223"
"1303";"223"
"1305";"223"
"1307";"223"
"1309";"223"
"1311";"223"
"1312";"223"
"1313";"224"
"1314";"224"
"1316";"224"
"1318";"224"
"1320";"224"
"1321";"224"
"1315";"225"
"1317";"225"
"1319";"225"
"1322";"225"
"1323";"225"
"1324";"225"
"1325";"226"
"1326";"226"
"1327";"226"
"1328";"226"
"1329";"226"
"1330";"227"
"1331";"227"
"1332";"227"
"1333";"227"
"1334";"227"
"1335";"228"
"1336";"228"
"1337";"228"
"1338";"228"
"1339";"228"
"1340";"229"
"1341";"229"
"1342";"229"
"1343";"229"
"1344";"229"
"1345";"230"
"1346";"230"
"1347";"230"
"1348";"230"
"1349";"230"
"1350";"230"
"1351";"231"
"1352";"231"
"1353";"231"
"1354";"231"
"1355";"231"
"1356";"231"
"1357";"232"
"1358";"232"
"1359";"232"
"1360";"232"
"1361";"232"
"1362";"232"
"1363";"233"
"1364";"233"
"1365";"233"
"1366";"233"
"1367";"233"
"1368";"233"
"1369";"234"
"1370";"234"
"1371";"234"
"1372";"234"
"1373";"234"
"1374";"234"
"1375";"235"
"1376";"235"
"1377";"235"
"1378";"235"
"1379";"235"
"1380";"236"
"1381";"236"
"1382";"236"
"1383";"236"
"1384";"236"
"1385";"236"
"1386";"237"
"1387";"237"
"1388";"237"
"1389";"237"
"1390";"237"
"1391";"237"
"1392";"238"
"1393";"238"
"1394";"238"
"1395";"238"
"1396";"238"
"1399";"239"
"1400";"239"
"1402";"239"
"1404";"239"
"1406";"239"
"1408";"239"
"1397";"240"
"1398";"240"
"1401";"240"
"1403";"240"
"1405";"240"
"1407";"240"
"1409";"241"
"1410";"241"
"1411";"241"
"1412";"241"
"1413";"242"
"1414";"242"
"1415";"242"
"1416";"242"
"1417";"242"
"1418";"242"
"1419";"243"
"1420";"243"
"1421";"243"
"1422";"243"
"1423";"243"
"1424";"244"
"1425";"244"
"1426";"244"
"1427";"244"
"1428";"244"
"1429";"244"
"1430";"245"
"1431";"245"
"1432";"245"
"1433";"245"
"1434";"245"
"1435";"245"
"1436";"245"
"1437";"246"
"1438";"246"
"1439";"246"
"1440";"246"
"1441";"246"
"1442";"246"
"1443";"247"
"1444";"247"
"1445";"247"
"1446";"247"
"1447";"247"
"1448";"248"
"1449";"248"
"1450";"248"
"1451";"248"
"1452";"248"
"1453";"248"
"1454";"249"
"1455";"249"
"1456";"249"
"1457";"249"
"1458";"249"
"1459";"249"
"1460";"250"
"1461";"250"
"1464";"250"
"1465";"250"
"1467";"250"
"1462";"251"
"1463";"251"
"1466";"251"
"1468";"251"
"1469";"251"
"1470";"251"
"1472";"252"
"1474";"252"
"1476";"252"
"1477";"252"
"1479";"252"
"1482";"252"
"1473";"253"
"1475";"253"
"1478";"253"
"1480";"253"
"1481";"253"
"1483";"253"
"1484";"254"
"1485";"254"
"1487";"254"
"1489";"254"
"1490";"254"
"1492";"254"
"1486";"255"
"1488";"255"
"1491";"255"
"1493";"255"
"1494";"255"
"1495";"256"
"1497";"256"
"1499";"256"
"1501";"256"
"1503";"256"
"1505";"256"
"1496";"257"
"1498";"257"
"1500";"257"
"1502";"257"
"1504";"257"
"1506";"257"
"1507";"258"
"1509";"258"
"1511";"258"
"1513";"258"
"1515";"258"
"1517";"258"
"1508";"259"
"1510";"259"
"1512";"259"
"1514";"259"
"1516";"259"
"1518";"259"
"1519";"260"
"1520";"260"
"1521";"260"
"1522";"260"
"1523";"260"
"1524";"261"
"1525";"261"
"1526";"261"
"1527";"261"
"1528";"261"
"1529";"262"
"1530";"262"
"1531";"262"
"1532";"262"
"1533";"263"
"1534";"263"
"1535";"263"
"1536";"263"
"1537";"263"
"1538";"263"
"1539";"264"
"1540";"264"
"1541";"264"
"1542";"264"
"1543";"264"
"1544";"265"
"1545";"265"
"1546";"265"
"1547";"265"
"1548";"265"
"1549";"266"
"1550";"266"
"1551";"266"
"1552";"266"
"1553";"266"
"1554";"267"
"1555";"267"
"1556";"267"
"1557";"267"
"1558";"267"
"1559";"267"
"1560";"267"
"1561";"268"
"1562";"268"
"1563";"268"
"1564";"268"
"1565";"268"
"1566";"268"
"1567";"268"
"1568";"269"
"1569";"269"
"1570";"269"
"1571";"269"
"1572";"269"
"1573";"269"
"1574";"270"
"1575";"270"
"1576";"270"
"1577";"270"
"1578";"270"
"1579";"270"
"1580";"270"
"1582";"271"
"1583";"271"
"1586";"271"
"1587";"271"
"1589";"271"
"1591";"271"
"1584";"272"
"1585";"272"
"1588";"272"
"1590";"272"
"1592";"272"
"1593";"272"
"1594";"273"
"1595";"273"
"1596";"273"
"1597";"273"
"1598";"273"
"1599";"274"
"1600";"274"
"1601";"274"
"1602";"274"
"1603";"274"
"1604";"274"
"1605";"275"
"1606";"275"
"1607";"275"
"1608";"275"
"1609";"275"
"1610";"275"
"1611";"276"
"1612";"276"
"1613";"276"
"1614";"276"
"1615";"276"
"1616";"276"
"1617";"277"
"1618";"277"
"1619";"277"
"1620";"277"
"1621";"277"
"1622";"278"
"1623";"278"
"1624";"278"
"1625";"278"
"1626";"278"
"1627";"278"
"1628";"279"
"1629";"279"
"1630";"279"
"1631";"279"
"1632";"279"
"1633";"279"
"1634";"279"
"1635";"280"
"1636";"280"
"1637";"280"
"1638";"280"
"1639";"280"
"1640";"280"
"1641";"281"
"1642";"281"
"1643";"281"
"1644";"281"
"1645";"281"
"1646";"281"
"1647";"282"
"1648";"282"
"1649";"282"
"1650";"282"
"1651";"282"
"1652";"282"
"1653";"283"
"1654";"283"
"1655";"283"
"1656";"283"
"1657";"283"
"1658";"283"
"1659";"284"
"1660";"284"
"1661";"284"
"1662";"284"
"1663";"284"
"1664";"285"
"1665";"285"
"1666";"285"
"1667";"285"
"1668";"285"
"1669";"286"
"1670";"286"
"1671";"286"
"1672";"286"
"1673";"286"
"1674";"286"
"1675";"287"
"1676";"287"
"1677";"287"
"1678";"287"
"1679";"287"
"1680";"288"
"1681";"288"
"1682";"288"
"1683";"288"
"1684";"288"
"1685";"288"
"1686";"289"
"1687";"289"
"1688";"289"
"1689";"289"
"1690";"289"
"1691";"289"
"1692";"290"
"1693";"290"
"1694";"290"
"1695";"290"
"1696";"290"
"1697";"291"
"1698";"291"
"1699";"291"
"1700";"291"
"1701";"291"
"1702";"291"
"1703";"292"
"1704";"292"
"1705";"292"
"1706";"292"
"1707";"292"
"1708";"292"
"1709";"293"
"1710";"293"
"1711";"293"
"1712";"293"
"1713";"293"
"1714";"293"
"1715";"294"
"1716";"294"
"1717";"294"
"1718";"294"
"1719";"294"
"1720";"295"
"1721";"295"
"1722";"295"
"1723";"295"
"1724";"295"
"1725";"296"
"1726";"296"
"1727";"296"
"1728";"296"
"1729";"296"
"1730";"296"
"1731";"297"
"1732";"297"
"1733";"297"
"1734";"297"
"1735";"297"
"1736";"297"
"1737";"298"
"1738";"298"
"1739";"298"
"1740";"298"
"1741";"298"
"1742";"299"
"1743";"299"
"1744";"299"
"1745";"299"
"1746";"299"
"1747";"300"
"1748";"300"
"1749";"300"
"1750";"300"
"1751";"300"
"1752";"300"
"1753";"301"
"1754";"301"
"1755";"301"
"1756";"301"
"1759";"301"
"1761";"301"
"1763";"301"
"1757";"302"
"1758";"302"
"1760";"302"
"1762";"302"
"1764";"302"
"1765";"302"
"1766";"303"
"1767";"303"
"1768";"303"
"1770";"303"
"1771";"303"
"1773";"303"
"1769";"304"
"1772";"304"
"1774";"304"
"1775";"304"
"1778";"304"
"1776";"305"
"1777";"305"
"1779";"305"
"1780";"305"
"1781";"305"
"1782";"305"
"1783";"305"
"1784";"306"
"1785";"306"
"1786";"306"
"1787";"306"
"1788";"306"
"1789";"306"
"1790";"307"
"1791";"307"
"1792";"307"
"1793";"307"
"1794";"307"
"1795";"307"
"1796";"308"
"1797";"308"
"1798";"308"
"1799";"308"
"1800";"308"
"1801";"309"
"1802";"309"
"1803";"309"
"1804";"309"
"1805";"309"
"1806";"309"
"1807";"310"
"1808";"310"
"1809";"310"
"1810";"310"
"1811";"310"
"1812";"310"
"1813";"311"
"1814";"311"
"1815";"311"
"1816";"311"
"1817";"311"
"1818";"312"
"1819";"312"
"1820";"312"
"1821";"312"
"1822";"312"
"1823";"312"
"1824";"313"
"1825";"313"
"1826";"313"
"1827";"313"
"1828";"313"
"1829";"314"
"1830";"314"
"1831";"314"
"1832";"314"
"1833";"314"
"1834";"314"
"1835";"315"
"1836";"315"
"1837";"315"
"1838";"315"
"1839";"315"
"1840";"316"
"1841";"316"
"1842";"316"
"1843";"316"
"1844";"316"
"1845";"316"
"1846";"316"
"1847";"317"
"1848";"317"
"1849";"317"
"1850";"317"
"1851";"317"
"1852";"317"
"1853";"317"
"1854";"318"
"1855";"318"
"1856";"318"
"1857";"318"
"1858";"318"
"1859";"319"
"1860";"319"
"1861";"319"
"1862";"319"
"1863";"319"
"1864";"319"
"1865";"319"
"1867";"320"
"1868";"320"
"1869";"320"
"1870";"320"
"1871";"320"
"1872";"321"
"1873";"321"
"1874";"321"
"1875";"321"
"1876";"321"
"1877";"321"
"1878";"321"
"1879";"322"
"1880";"322"
"1881";"322"
"1882";"322"
"1883";"322"
"1884";"322"
"1885";"322"
"1886";"323"
"1887";"323"
"1888";"323"
"1889";"323"
"1890";"323"
"1891";"323"
"1892";"323"
"1893";"324"
"1894";"324"
"1895";"324"
"1896";"324"
"1897";"324"
"1898";"325"
"1899";"325"
"1900";"325"
"1901";"325"
"1902";"325"
"1903";"325"
"1904";"326"
"1905";"326"
"1906";"326"
"1907";"326"
